DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,86,-79,0,56195.8,26.4
2002.16712,86,-78,0,56184.7,26.4
2002.16712,86,-77,0,56173.6,26.4
2002.16712,86,-76,0,56162.5,26.4
2002.16712,86,-75,0,56151.3,26.4
2002.16712,86,-74,0,56140.2,26.4
2002.16712,86,-73,0,56129.1,26.4
2002.16712,86,-72,0,56118,26.4
2002.16712,86,-71,0,56106.9,26.4
2002.16712,86,-70,0,56095.8,26.4
2002.16712,86,-69,0,56084.7,26.4
2002.16712,86,-68,0,56073.7,26.5
2002.16712,86,-67,0,56062.7,26.5
2002.16712,86,-66,0,56051.8,26.5
2002.16712,86,-65,0,56040.9,26.5
2002.16712,86,-64,0,56030,26.6
2002.16712,86,-63,0,56019.2,26.6
2002.16712,86,-62,0,56008.5,26.6
2002.16712,86,-61,0,55997.8,26.7
2002.16712,86,-60,0,55987.2,26.7
2002.16712,86,-59,0,55976.7,26.8
2002.16712,86,-58,0,55966.3,26.8
2002.16712,86,-57,0,55956,26.8
2002.16712,86,-56,0,55945.8,26.9
2002.16712,86,-55,0,55935.7,26.9
2002.16712,86,-54,0,55925.7,27
2002.16712,86,-53,0,55915.8,27.1
2002.16712,86,-52,0,55906.1,27.1
2002.16712,86,-51,0,55896.5,27.2
2002.16712,86,-50,0,55887,27.2
2002.16712,86,-49,0,55877.6,27.3
2002.16712,86,-48,0,55868.4,27.4
2002.16712,86,-47,0,55859.4,27.4
2002.16712,86,-46,0,55850.5,27.5
2002.16712,86,-45,0,55841.8,27.6
2002.16712,86,-44,0,55833.2,27.6
2002.16712,86,-43,0,55824.9,27.7
2002.16712,86,-42,0,55816.7,27.8
2002.16712,86,-41,0,55808.7,27.9
2002.16712,86,-40,0,55800.8,27.9
2002.16712,86,-39,0,55793.2,28
2002.16712,86,-38,0,55785.8,28.1
2002.16712,86,-37,0,55778.7,28.2
2002.16712,86,-36,0,55771.7,28.3
2002.16712,86,-35,0,55764.9,28.3
2002.16712,86,-34,0,55758.4,28.4
2002.16712,86,-33,0,55752.1,28.5
2002.16712,86,-32,0,55746.1,28.6
2002.16712,86,-31,0,55740.3,28.7
2002.16712,86,-30,0,55734.7,28.8
2002.16712,86,-29,0,55729.4,28.9
2002.16712,86,-28,0,55724.4,28.9
2002.16712,86,-27,0,55719.6,29
2002.16712,86,-26,0,55715.1,29.1
2002.16712,86,-25,0,55710.9,29.2
2002.16712,86,-24,0,55706.9,29.3
2002.16712,86,-23,0,55703.2,29.4
2002.16712,86,-22,0,55699.8,29.5
2002.16712,86,-21,0,55696.7,29.6
2002.16712,86,-20,0,55693.9,29.7
2002.16712,86,-19,0,55691.4,29.8
2002.16712,86,-18,0,55689.1,29.9
2002.16712,86,-17,0,55687.2,29.9
2002.16712,86,-16,0,55685.6,30
2002.16712,86,-15,0,55684.3,30.1
2002.16712,86,-14,0,55683.3,30.2
2002.16712,86,-13,0,55682.6,30.3
2002.16712,86,-12,0,55682.2,30.4
2002.16712,86,-11,0,55682.2,30.5
2002.16712,86,-10,0,55682.5,30.6
2002.16712,86,-9,0,55683.1,30.7
2002.16712,86,-8,0,55684,30.8
2002.16712,86,-7,0,55685.2,30.9
2002.16712,86,-6,0,55686.8,31
2002.16712,86,-5,0,55688.7,31
2002.16712,86,-4,0,55690.9,31.1
2002.16712,86,-3,0,55693.5,31.2
2002.16712,86,-2,0,55696.3,31.3
2002.16712,86,-1,0,55699.5,31.4
2002.16712,86,0,0,55703.1,31.5
2002.16712,85,-180,0,57081.9,38
2002.16712,85,-179,0,57075.8,37.9
2002.16712,85,-178,0,57069.8,37.8
2002.16712,85,-177,0,57063.7,37.7
2002.16712,85,-176,0,57057.6,37.6
2002.16712,85,-175,0,57051.6,37.5
2002.16712,85,-174,0,57045.5,37.4
2002.16712,85,-173,0,57039.5,37.3
2002.16712,85,-172,0,57033.5,37.1
2002.16712,85,-171,0,57027.5,37
2002.16712,85,-170,0,57021.5,36.9
2002.16712,85,-169,0,57015.5,36.7
2002.16712,85,-168,0,57009.5,36.6
2002.16712,85,-167,0,57003.5,36.5
2002.16712,85,-166,0,56997.6,36.3
2002.16712,85,-165,0,56991.6,36.2
2002.16712,85,-164,0,56985.7,36
2002.16712,85,-163,0,56979.7,35.9
2002.16712,85,-162,0,56973.8,35.7
2002.16712,85,-161,0,56967.8,35.6
2002.16712,85,-160,0,56961.8,35.4
2002.16712,85,-159,0,56955.9,35.2
2002.16712,85,-158,0,56949.9,35.1
2002.16712,85,-157,0,56943.9,34.9
2002.16712,85,-156,0,56937.9,34.7
2002.16712,85,-155,0,56931.9,34.6
2002.16712,85,-154,0,56925.9,34.4
2002.16712,85,-153,0,56919.9,34.2
2002.16712,85,-152,0,56913.8,34
2002.16712,85,-151,0,56907.7,33.8
2002.16712,85,-150,0,56901.5,33.6
2002.16712,85,-149,0,56895.4,33.5
2002.16712,85,-148,0,56889.2,33.3
2002.16712,85,-147,0,56882.9,33.1
2002.16712,85,-146,0,56876.6,32.9
2002.16712,85,-145,0,56870.2,32.7
2002.16712,85,-144,0,56863.8,32.5
2002.16712,85,-143,0,56857.4,32.3
2002.16712,85,-142,0,56850.8,32.1
2002.16712,85,-141,0,56844.2,31.9
2002.16712,85,-140,0,56837.6,31.7
2002.16712,85,-139,0,56830.8,31.5
2002.16712,85,-138,0,56824,31.3
2002.16712,85,-137,0,56817.1,31.1
2002.16712,85,-136,0,56810.2,30.9
2002.16712,85,-135,0,56803.1,30.8
2002.16712,85,-134,0,56795.9,30.6
2002.16712,85,-133,0,56788.7,30.4
2002.16712,85,-132,0,56781.3,30.2
2002.16712,85,-131,0,56773.9,30
2002.16712,85,-130,0,56766.3,29.8
2002.16712,85,-129,0,56758.6,29.6
2002.16712,85,-128,0,56750.8,29.4
2002.16712,85,-127,0,56742.9,29.2
2002.16712,85,-126,0,56734.9,29
2002.16712,85,-125,0,56726.7,28.9
2002.16712,85,-124,0,56718.5,28.7
2002.16712,85,-123,0,56710.1,28.5
2002.16712,85,-122,0,56701.5,28.3
2002.16712,85,-121,0,56692.9,28.2
2002.16712,85,-120,0,56684,28
2002.16712,85,-119,0,56675.1,27.8
2002.16712,85,-118,0,56666,27.7
2002.16712,85,-117,0,56656.8,27.5
2002.16712,85,-116,0,56647.4,27.3
2002.16712,85,-115,0,56637.9,27.2
2002.16712,85,-114,0,56628.3,27
2002.16712,85,-113,0,56618.4,26.9
2002.16712,85,-112,0,56608.5,26.7
2002.16712,85,-111,0,56598.4,26.6
2002.16712,85,-110,0,56588.1,26.4
2002.16712,85,-109,0,56577.7,26.3
2002.16712,85,-108,0,56567.2,26.2
2002.16712,85,-107,0,56556.4,26
2002.16712,85,-106,0,56545.6,25.9
2002.16712,85,-105,0,56534.6,25.8
2002.16712,85,-104,0,56523.4,25.7
2002.16712,85,-103,0,56512.1,25.6
2002.16712,85,-102,0,56500.6,25.5
2002.16712,85,-101,0,56489,25.4
2002.16712,85,-100,0,56477.3,25.3
2002.16712,85,-99,0,56465.4,25.2
2002.16712,85,-98,0,56453.3,25.1
2002.16712,85,-97,0,56441.2,25
2002.16712,85,-96,0,56428.8,24.9
2002.16712,85,-95,0,56416.4,24.8
2002.16712,85,-94,0,56403.8,24.8
2002.16712,85,-93,0,56391.1,24.7
2002.16712,85,-92,0,56378.3,24.6
2002.16712,85,-91,0,56365.3,24.6
2002.16712,85,-90,0,56352.2,24.5
2002.16712,85,-89,0,56339,24.5
2002.16712,85,-88,0,56325.7,24.4
2002.16712,85,-87,0,56312.3,24.4
2002.16712,85,-86,0,56298.7,24.3
2002.16712,85,-85,0,56285.1,24.3
2002.16712,85,-84,0,56271.4,24.3
2002.16712,85,-83,0,56257.6,24.2
2002.16712,85,-82,0,56243.7,24.2
2002.16712,85,-81,0,56229.7,24.2
2002.16712,85,-80,0,56215.7,24.2
2002.16712,85,-79,0,56201.6,24.2
2002.16712,85,-78,0,56187.4,24.2
2002.16712,85,-77,0,56173.1,24.2
2002.16712,85,-76,0,56158.9,24.2
2002.16712,85,-75,0,56144.5,24.2
2002.16712,85,-74,0,56130.2,24.2
2002.16712,85,-73,0,56115.8,24.2
2002.16712,85,-72,0,56101.3,24.3
2002.16712,85,-71,0,56086.9,24.3
2002.16712,85,-70,0,56072.5,24.3
2002.16712,85,-69,0,56058,24.3
2002.16712,85,-68,0,56043.6,24.4
2002.16712,85,-67,0,56029.2,24.4
2002.16712,85,-66,0,56014.8,24.5
2002.16712,85,-65,0,56000.4,24.5
2002.16712,85,-64,0,55986,24.6
2002.16712,85,-63,0,55971.7,24.6
2002.16712,85,-62,0,55957.5,24.7
2002.16712,85,-61,0,55943.3,24.7
2002.16712,85,-60,0,55929.2,24.8
2002.16712,85,-59,0,55915.2,24.9
2002.16712,85,-58,0,55901.2,24.9
2002.16712,85,-57,0,55887.4,25
2002.16712,85,-56,0,55873.6,25.1
2002.16712,85,-55,0,55860,25.1
2002.16712,85,-54,0,55846.5,25.2
2002.16712,85,-53,0,55833.1,25.3
2002.16712,85,-52,0,55819.9,25.4
2002.16712,85,-51,0,55806.8,25.5
2002.16712,85,-50,0,55793.8,25.6
2002.16712,85,-49,0,55781.1,25.7
2002.16712,85,-48,0,55768.5,25.8
2002.16712,85,-47,0,55756,25.9
2002.16712,85,-46,0,55743.8,26
2002.16712,85,-45,0,55731.7,26.1
2002.16712,85,-44,0,55719.9,26.2
2002.16712,85,-43,0,55708.3,26.3
2002.16712,85,-42,0,55696.9,26.4
2002.16712,85,-41,0,55685.7,26.5
2002.16712,85,-40,0,55674.8,26.6
2002.16712,85,-39,0,55664.1,26.7
2002.16712,85,-38,0,55653.7,26.8
2002.16712,85,-37,0,55643.5,26.9
2002.16712,85,-36,0,55633.6,27
2002.16712,85,-35,0,55624,27.1
2002.16712,85,-34,0,55614.7,27.3
2002.16712,85,-33,0,55605.7,27.4
2002.16712,85,-32,0,55597,27.5
2002.16712,85,-31,0,55588.6,27.6
2002.16712,85,-30,0,55580.6,27.7
2002.16712,85,-29,0,55572.8,27.9
2002.16712,85,-28,0,55565.4,28
2002.16712,85,-27,0,55558.4,28.1
2002.16712,85,-26,0,55551.6,28.2
2002.16712,85,-25,0,55545.3,28.3
2002.16712,85,-24,0,55539.3,28.5
2002.16712,85,-23,0,55533.6,28.6
2002.16712,85,-22,0,55528.4,28.7
2002.16712,85,-21,0,55523.5,28.8
2002.16712,85,-20,0,55519,29
2002.16712,85,-19,0,55514.9,29.1
2002.16712,85,-18,0,55511.2,29.2
2002.16712,85,-17,0,55507.9,29.3
2002.16712,85,-16,0,55505,29.4
2002.16712,85,-15,0,55502.5,29.6
2002.16712,85,-14,0,55500.4,29.7
2002.16712,85,-13,0,55498.8,29.8
2002.16712,85,-12,0,55497.5,29.9
2002.16712,85,-11,0,55496.7,30
2002.16712,85,-10,0,55496.4,30.2
2002.16712,85,-9,0,55496.4,30.3
2002.16712,85,-8,0,55496.9,30.4
2002.16712,85,-7,0,55497.8,30.5
2002.16712,85,-6,0,55499.2,30.6
2002.16712,85,-5,0,55501,30.8
2002.16712,85,-4,0,55503.3,30.9
2002.16712,85,-3,0,55506,31
2002.16712,85,-2,0,55509.1,31.1
2002.16712,85,-1,0,55512.7,31.2
2002.16712,85,0,0,55516.7,31.3
2002.16712,84,-180,0,57184.1,39.3
2002.16712,84,-179,0,57177,39.2
2002.16712,84,-178,0,57169.9,39
2002.16712,84,-177,0,57162.9,38.9
2002.16712,84,-176,0,57156,38.8
2002.16712,84,-175,0,57149.1,38.7
2002.16712,84,-174,0,57142.3,38.5
2002.16712,84,-173,0,57135.6,38.4
2002.16712,84,-172,0,57128.9,38.2
2002.16712,84,-171,0,57122.3,38.1
2002.16712,84,-170,0,57115.8,37.9
2002.16712,84,-169,0,57109.3,37.8
2002.16712,84,-168,0,57103,37.6
2002.16712,84,-167,0,57096.6,37.4
2002.16712,84,-166,0,57090.4,37.2
2002.16712,84,-165,0,57084.2,37
2002.16712,84,-164,0,57078,36.9
2002.16712,84,-163,0,57071.9,36.7
2002.16712,84,-162,0,57065.9,36.5
2002.16712,84,-161,0,57059.9,36.3
2002.16712,84,-160,0,57053.9,36.1
2002.16712,84,-159,0,57048,35.8
2002.16712,84,-158,0,57042.1,35.6
2002.16712,84,-157,0,57036.2,35.4
2002.16712,84,-156,0,57030.4,35.2
2002.16712,84,-155,0,57024.5,35
2002.16712,84,-154,0,57018.7,34.7
2002.16712,84,-153,0,57012.9,34.5
2002.16712,84,-152,0,57007.1,34.3
2002.16712,84,-151,0,57001.2,34
2002.16712,84,-150,0,56995.4,33.8
2002.16712,84,-149,0,56989.6,33.5
2002.16712,84,-148,0,56983.7,33.3
2002.16712,84,-147,0,56977.8,33
2002.16712,84,-146,0,56971.8,32.8
2002.16712,84,-145,0,56965.8,32.6
2002.16712,84,-144,0,56959.8,32.3
2002.16712,84,-143,0,56953.7,32
2002.16712,84,-142,0,56947.5,31.8
2002.16712,84,-141,0,56941.3,31.5
2002.16712,84,-140,0,56935,31.3
2002.16712,84,-139,0,56928.6,31
2002.16712,84,-138,0,56922.1,30.8
2002.16712,84,-137,0,56915.5,30.5
2002.16712,84,-136,0,56908.9,30.3
2002.16712,84,-135,0,56902.1,30
2002.16712,84,-134,0,56895.2,29.8
2002.16712,84,-133,0,56888.1,29.5
2002.16712,84,-132,0,56881,29.3
2002.16712,84,-131,0,56873.7,29
2002.16712,84,-130,0,56866.3,28.8
2002.16712,84,-129,0,56858.7,28.5
2002.16712,84,-128,0,56851,28.3
2002.16712,84,-127,0,56843.1,28
2002.16712,84,-126,0,56835.1,27.8
2002.16712,84,-125,0,56826.9,27.5
2002.16712,84,-124,0,56818.5,27.3
2002.16712,84,-123,0,56809.9,27.1
2002.16712,84,-122,0,56801.2,26.9
2002.16712,84,-121,0,56792.3,26.6
2002.16712,84,-120,0,56783.2,26.4
2002.16712,84,-119,0,56773.9,26.2
2002.16712,84,-118,0,56764.3,26
2002.16712,84,-117,0,56754.6,25.8
2002.16712,84,-116,0,56744.7,25.6
2002.16712,84,-115,0,56734.6,25.4
2002.16712,84,-114,0,56724.3,25.2
2002.16712,84,-113,0,56713.7,25
2002.16712,84,-112,0,56703,24.8
2002.16712,84,-111,0,56692,24.6
2002.16712,84,-110,0,56680.8,24.4
2002.16712,84,-109,0,56669.4,24.3
2002.16712,84,-108,0,56657.7,24.1
2002.16712,84,-107,0,56645.9,23.9
2002.16712,84,-106,0,56633.8,23.8
2002.16712,84,-105,0,56621.5,23.6
2002.16712,84,-104,0,56608.9,23.5
2002.16712,84,-103,0,56596.2,23.3
2002.16712,84,-102,0,56583.2,23.2
2002.16712,84,-101,0,56570,23.1
2002.16712,84,-100,0,56556.6,23
2002.16712,84,-99,0,56542.9,22.8
2002.16712,84,-98,0,56529.1,22.7
2002.16712,84,-97,0,56515,22.6
2002.16712,84,-96,0,56500.7,22.5
2002.16712,84,-95,0,56486.2,22.4
2002.16712,84,-94,0,56471.5,22.3
2002.16712,84,-93,0,56456.6,22.3
2002.16712,84,-92,0,56441.5,22.2
2002.16712,84,-91,0,56426.2,22.1
2002.16712,84,-90,0,56410.7,22.1
2002.16712,84,-89,0,56395,22
2002.16712,84,-88,0,56379.1,22
2002.16712,84,-87,0,56363.1,21.9
2002.16712,84,-86,0,56346.8,21.9
2002.16712,84,-85,0,56330.5,21.8
2002.16712,84,-84,0,56313.9,21.8
2002.16712,84,-83,0,56297.2,21.8
2002.16712,84,-82,0,56280.4,21.8
2002.16712,84,-81,0,56263.4,21.8
2002.16712,84,-80,0,56246.2,21.8
2002.16712,84,-79,0,56229,21.8
2002.16712,84,-78,0,56211.6,21.8
2002.16712,84,-77,0,56194.1,21.8
2002.16712,84,-76,0,56176.5,21.8
2002.16712,84,-75,0,56158.9,21.8
2002.16712,84,-74,0,56141.1,21.9
2002.16712,84,-73,0,56123.2,21.9
2002.16712,84,-72,0,56105.3,21.9
2002.16712,84,-71,0,56087.4,22
2002.16712,84,-70,0,56069.4,22
2002.16712,84,-69,0,56051.3,22.1
2002.16712,84,-68,0,56033.2,22.1
2002.16712,84,-67,0,56015.1,22.2
2002.16712,84,-66,0,55997,22.3
2002.16712,84,-65,0,55978.9,22.3
2002.16712,84,-64,0,55960.7,22.4
2002.16712,84,-63,0,55942.7,22.5
2002.16712,84,-62,0,55924.6,22.6
2002.16712,84,-61,0,55906.6,22.7
2002.16712,84,-60,0,55888.6,22.8
2002.16712,84,-59,0,55870.7,22.9
2002.16712,84,-58,0,55852.9,23
2002.16712,84,-57,0,55835.2,23.1
2002.16712,84,-56,0,55817.6,23.2
2002.16712,84,-55,0,55800,23.3
2002.16712,84,-54,0,55782.6,23.4
2002.16712,84,-53,0,55765.4,23.5
2002.16712,84,-52,0,55748.3,23.6
2002.16712,84,-51,0,55731.3,23.7
2002.16712,84,-50,0,55714.5,23.9
2002.16712,84,-49,0,55697.9,24
2002.16712,84,-48,0,55681.5,24.1
2002.16712,84,-47,0,55665.3,24.3
2002.16712,84,-46,0,55649.3,24.4
2002.16712,84,-45,0,55633.5,24.5
2002.16712,84,-44,0,55618,24.7
2002.16712,84,-43,0,55602.7,24.8
2002.16712,84,-42,0,55587.7,24.9
2002.16712,84,-41,0,55573,25.1
2002.16712,84,-40,0,55558.5,25.2
2002.16712,84,-39,0,55544.4,25.4
2002.16712,84,-38,0,55530.5,25.5
2002.16712,84,-37,0,55517,25.7
2002.16712,84,-36,0,55503.8,25.8
2002.16712,84,-35,0,55490.9,26
2002.16712,84,-34,0,55478.4,26.1
2002.16712,84,-33,0,55466.3,26.3
2002.16712,84,-32,0,55454.5,26.4
2002.16712,84,-31,0,55443.2,26.6
2002.16712,84,-30,0,55432.2,26.7
2002.16712,84,-29,0,55421.6,26.9
2002.16712,84,-28,0,55411.4,27.1
2002.16712,84,-27,0,55401.7,27.2
2002.16712,84,-26,0,55392.4,27.4
2002.16712,84,-25,0,55383.5,27.5
2002.16712,84,-24,0,55375.1,27.7
2002.16712,84,-23,0,55367.1,27.8
2002.16712,84,-22,0,55359.6,28
2002.16712,84,-21,0,55352.6,28.1
2002.16712,84,-20,0,55346.1,28.3
2002.16712,84,-19,0,55340.1,28.5
2002.16712,84,-18,0,55334.5,28.6
2002.16712,84,-17,0,55329.5,28.8
2002.16712,84,-16,0,55325,28.9
2002.16712,84,-15,0,55321,29.1
2002.16712,84,-14,0,55317.5,29.2
2002.16712,84,-13,0,55314.5,29.4
2002.16712,84,-12,0,55312.1,29.5
2002.16712,84,-11,0,55310.3,29.7
2002.16712,84,-10,0,55309,29.8
2002.16712,84,-9,0,55308.2,30
2002.16712,84,-8,0,55308,30.1
2002.16712,84,-7,0,55308.3,30.3
2002.16712,84,-6,0,55309.3,30.4
2002.16712,84,-5,0,55310.8,30.5
2002.16712,84,-4,0,55312.8,30.7
2002.16712,84,-3,0,55315.4,30.8
2002.16712,84,-2,0,55318.6,31
2002.16712,84,-1,0,55322.4,31.1
2002.16712,84,0,0,55326.8,31.2
2002.16712,83,-180,0,57272.1,40.6
2002.16712,83,-179,0,57264,40.5
2002.16712,83,-178,0,57256,40.4
2002.16712,83,-177,0,57248.3,40.2
2002.16712,83,-176,0,57240.6,40.1
2002.16712,83,-175,0,57233.1,39.9
2002.16712,83,-174,0,57225.8,39.8
2002.16712,83,-173,0,57218.6,39.6
2002.16712,83,-172,0,57211.6,39.4
2002.16712,83,-171,0,57204.7,39.2
2002.16712,83,-170,0,57197.9,39
2002.16712,83,-169,0,57191.3,38.8
2002.16712,83,-168,0,57184.9,38.6
2002.16712,83,-167,0,57178.6,38.4
2002.16712,83,-166,0,57172.4,38.2
2002.16712,83,-165,0,57166.3,38
2002.16712,83,-164,0,57160.3,37.8
2002.16712,83,-163,0,57154.5,37.5
2002.16712,83,-162,0,57148.8,37.3
2002.16712,83,-161,0,57143.2,37
2002.16712,83,-160,0,57137.7,36.8
2002.16712,83,-159,0,57132.2,36.5
2002.16712,83,-158,0,57126.9,36.2
2002.16712,83,-157,0,57121.6,36
2002.16712,83,-156,0,57116.4,35.7
2002.16712,83,-155,0,57111.2,35.4
2002.16712,83,-154,0,57106.1,35.1
2002.16712,83,-153,0,57101.1,34.8
2002.16712,83,-152,0,57096,34.5
2002.16712,83,-151,0,57091,34.2
2002.16712,83,-150,0,57086,33.9
2002.16712,83,-149,0,57081,33.6
2002.16712,83,-148,0,57076.1,33.3
2002.16712,83,-147,0,57071.1,33
2002.16712,83,-146,0,57066,32.7
2002.16712,83,-145,0,57061,32.4
2002.16712,83,-144,0,57055.9,32
2002.16712,83,-143,0,57050.7,31.7
2002.16712,83,-142,0,57045.5,31.4
2002.16712,83,-141,0,57040.2,31.1
2002.16712,83,-140,0,57034.8,30.8
2002.16712,83,-139,0,57029.4,30.4
2002.16712,83,-138,0,57023.8,30.1
2002.16712,83,-137,0,57018.1,29.8
2002.16712,83,-136,0,57012.3,29.5
2002.16712,83,-135,0,57006.4,29.1
2002.16712,83,-134,0,57000.3,28.8
2002.16712,83,-133,0,56994.1,28.5
2002.16712,83,-132,0,56987.7,28.2
2002.16712,83,-131,0,56981.1,27.9
2002.16712,83,-130,0,56974.4,27.6
2002.16712,83,-129,0,56967.4,27.3
2002.16712,83,-128,0,56960.3,26.9
2002.16712,83,-127,0,56953,26.6
2002.16712,83,-126,0,56945.5,26.3
2002.16712,83,-125,0,56937.7,26
2002.16712,83,-124,0,56929.7,25.8
2002.16712,83,-123,0,56921.5,25.5
2002.16712,83,-122,0,56913.1,25.2
2002.16712,83,-121,0,56904.4,24.9
2002.16712,83,-120,0,56895.4,24.6
2002.16712,83,-119,0,56886.2,24.4
2002.16712,83,-118,0,56876.7,24.1
2002.16712,83,-117,0,56866.9,23.8
2002.16712,83,-116,0,56856.9,23.6
2002.16712,83,-115,0,56846.6,23.3
2002.16712,83,-114,0,56836,23.1
2002.16712,83,-113,0,56825.1,22.8
2002.16712,83,-112,0,56813.9,22.6
2002.16712,83,-111,0,56802.4,22.4
2002.16712,83,-110,0,56790.6,22.2
2002.16712,83,-109,0,56778.5,22
2002.16712,83,-108,0,56766.1,21.8
2002.16712,83,-107,0,56753.4,21.6
2002.16712,83,-106,0,56740.4,21.4
2002.16712,83,-105,0,56727.1,21.2
2002.16712,83,-104,0,56713.4,21
2002.16712,83,-103,0,56699.5,20.9
2002.16712,83,-102,0,56685.2,20.7
2002.16712,83,-101,0,56670.6,20.5
2002.16712,83,-100,0,56655.7,20.4
2002.16712,83,-99,0,56640.5,20.3
2002.16712,83,-98,0,56625,20.1
2002.16712,83,-97,0,56609.2,20
2002.16712,83,-96,0,56593.1,19.9
2002.16712,83,-95,0,56576.7,19.8
2002.16712,83,-94,0,56560,19.7
2002.16712,83,-93,0,56542.9,19.6
2002.16712,83,-92,0,56525.6,19.5
2002.16712,83,-91,0,56508.1,19.4
2002.16712,83,-90,0,56490.2,19.4
2002.16712,83,-89,0,56472.1,19.3
2002.16712,83,-88,0,56453.7,19.3
2002.16712,83,-87,0,56435,19.2
2002.16712,83,-86,0,56416.1,19.2
2002.16712,83,-85,0,56396.9,19.2
2002.16712,83,-84,0,56377.5,19.1
2002.16712,83,-83,0,56357.9,19.1
2002.16712,83,-82,0,56338.1,19.1
2002.16712,83,-81,0,56318,19.1
2002.16712,83,-80,0,56297.7,19.1
2002.16712,83,-79,0,56277.2,19.2
2002.16712,83,-78,0,56256.6,19.2
2002.16712,83,-77,0,56235.7,19.2
2002.16712,83,-76,0,56214.7,19.2
2002.16712,83,-75,0,56193.5,19.3
2002.16712,83,-74,0,56172.2,19.3
2002.16712,83,-73,0,56150.8,19.4
2002.16712,83,-72,0,56129.2,19.5
2002.16712,83,-71,0,56107.5,19.5
2002.16712,83,-70,0,56085.7,19.6
2002.16712,83,-69,0,56063.8,19.7
2002.16712,83,-68,0,56041.8,19.8
2002.16712,83,-67,0,56019.8,19.9
2002.16712,83,-66,0,55997.8,19.9
2002.16712,83,-65,0,55975.6,20
2002.16712,83,-64,0,55953.5,20.2
2002.16712,83,-63,0,55931.4,20.3
2002.16712,83,-62,0,55909.2,20.4
2002.16712,83,-61,0,55887.1,20.5
2002.16712,83,-60,0,55865,20.6
2002.16712,83,-59,0,55843,20.8
2002.16712,83,-58,0,55821,20.9
2002.16712,83,-57,0,55799,21
2002.16712,83,-56,0,55777.2,21.2
2002.16712,83,-55,0,55755.5,21.3
2002.16712,83,-54,0,55733.9,21.5
2002.16712,83,-53,0,55712.4,21.6
2002.16712,83,-52,0,55691.1,21.8
2002.16712,83,-51,0,55669.9,22
2002.16712,83,-50,0,55648.9,22.1
2002.16712,83,-49,0,55628.1,22.3
2002.16712,83,-48,0,55607.5,22.5
2002.16712,83,-47,0,55587.2,22.6
2002.16712,83,-46,0,55567,22.8
2002.16712,83,-45,0,55547.2,23
2002.16712,83,-44,0,55527.6,23.2
2002.16712,83,-43,0,55508.3,23.3
2002.16712,83,-42,0,55489.2,23.5
2002.16712,83,-41,0,55470.5,23.7
2002.16712,83,-40,0,55452.2,23.9
2002.16712,83,-39,0,55434.1,24.1
2002.16712,83,-38,0,55416.4,24.3
2002.16712,83,-37,0,55399.1,24.4
2002.16712,83,-36,0,55382.2,24.6
2002.16712,83,-35,0,55365.7,24.8
2002.16712,83,-34,0,55349.6,25
2002.16712,83,-33,0,55334,25.2
2002.16712,83,-32,0,55318.8,25.4
2002.16712,83,-31,0,55304,25.6
2002.16712,83,-30,0,55289.7,25.8
2002.16712,83,-29,0,55275.9,26
2002.16712,83,-28,0,55262.6,26.2
2002.16712,83,-27,0,55249.8,26.4
2002.16712,83,-26,0,55237.6,26.6
2002.16712,83,-25,0,55225.8,26.7
2002.16712,83,-24,0,55214.6,26.9
2002.16712,83,-23,0,55204,27.1
2002.16712,83,-22,0,55193.9,27.3
2002.16712,83,-21,0,55184.4,27.5
2002.16712,83,-20,0,55175.5,27.7
2002.16712,83,-19,0,55167.2,27.9
2002.16712,83,-18,0,55159.5,28.1
2002.16712,83,-17,0,55152.5,28.3
2002.16712,83,-16,0,55146,28.5
2002.16712,83,-15,0,55140.2,28.6
2002.16712,83,-14,0,55135,28.8
2002.16712,83,-13,0,55130.5,29
2002.16712,83,-12,0,55126.6,29.2
2002.16712,83,-11,0,55123.4,29.4
2002.16712,83,-10,0,55120.9,29.5
2002.16712,83,-9,0,55119.1,29.7
2002.16712,83,-8,0,55117.9,29.9
2002.16712,83,-7,0,55117.4,30.1
2002.16712,83,-6,0,55117.7,30.2
2002.16712,83,-5,0,55118.6,30.4
2002.16712,83,-4,0,55120.2,30.6
2002.16712,83,-3,0,55122.6,30.7
2002.16712,83,-2,0,55125.6,30.9
2002.16712,83,-1,0,55129.4,31.1
2002.16712,83,0,0,55133.9,31.2
2002.16712,82,-180,0,57344.6,42.1
2002.16712,82,-179,0,57335.7,41.9
2002.16712,82,-178,0,57327,41.8
2002.16712,82,-177,0,57318.6,41.6
2002.16712,82,-176,0,57310.5,41.5
2002.16712,82,-175,0,57302.6,41.3
2002.16712,82,-174,0,57294.9,41.1
2002.16712,82,-173,0,57287.6,40.9
2002.16712,82,-172,0,57280.4,40.7
2002.16712,82,-171,0,57273.5,40.5
2002.16712,82,-170,0,57266.9,40.2
2002.16712,82,-169,0,57260.5,40
2002.16712,82,-168,0,57254.3,39.8
2002.16712,82,-167,0,57248.3,39.5
2002.16712,82,-166,0,57242.6,39.2
2002.16712,82,-165,0,57237,39
2002.16712,82,-164,0,57231.7,38.7
2002.16712,82,-163,0,57226.6,38.4
2002.16712,82,-162,0,57221.6,38.1
2002.16712,82,-161,0,57216.8,37.8
2002.16712,82,-160,0,57212.2,37.5
2002.16712,82,-159,0,57207.8,37.2
2002.16712,82,-158,0,57203.4,36.9
2002.16712,82,-157,0,57199.3,36.5
